,year,1y,5y,10y,20y,state
253,1997,0.25,0.701,0.5710000000000001,0.8059999999999999,MN
254,1998,2.5810000000000004,0.847,0.696,0.7490000000000001,MN
255,1999,1.93,1.429,0.8420000000000001,0.735,MN
256,2000,0.8590000000000001,1.5730000000000002,0.8540000000000001,0.75,MN
257,2001,1.525,1.204,1.187,0.6920000000000001,MN
258,2002,0.971,0.9279999999999999,1.411,0.8170000000000001,MN
259,2003,0.7340000000000001,1.063,1.203,0.8590000000000001,MN
260,2004,0.551,1.207,0.976,,MN
261,2005,1.535,1.2409999999999999,0.888,,MN
262,2006,2.244,0.998,0.904,,MN
263,2007,1.1420000000000001,0.871,1.062,,MN
264,2008,-0.483,0.85,1.022,,MN
265,2009,-0.084,0.598,,,MN
266,2010,1.431,0.91,,,MN
267,2011,0.9840000000000001,,,,MN
268,2012,2.702,,,,MN
269,2013,,,,,MN
0,1758,-1.6680000000000001,,,,MS
1,1759,-0.624,,,,MS
2,1760,,,,,MS
3,1761,,,,,MS
4,1762,,,,,MS
5,1763,,,,,MS
6,1764,,,,,MS
7,1765,,,,,MS
8,1766,,,,,MS
9,1767,,,,,MS
10,1768,-1.413,,,,MS
11,1769,-0.40299999999999997,-0.457,,,MS
12,1770,-0.5479999999999999,-0.433,,,MS
13,1771,0.11900000000000001,,,,MS
14,1772,,,,,MS
15,1773,0.10099999999999999,,-0.03,,MS
16,1774,,,,,MS
17,1775,0.7040000000000001,0.14300000000000002,,,MS
18,1776,-0.171,,,,MS
19,1777,-0.508,,,-0.183,MS
20,1778,,,,-0.165,MS
21,1779,,,,-0.159,MS
22,1780,,,,-0.11699999999999999,MS
23,1781,-0.133,,,-0.09699999999999999,MS
24,1782,-0.537,,,-0.106,MS
25,1783,-0.747,-0.598,,-0.134,MS
26,1784,-0.624,-0.648,-0.317,-0.185,MS
27,1785,-0.95,-0.606,-0.41,-0.20800000000000002,MS
28,1786,-0.381,-0.45,-0.381,-0.221,MS
29,1787,-0.33,-0.361,-0.377,-0.233,MS
30,1788,0.032,-0.231,-0.39,-0.223,MS
31,1789,-0.17600000000000002,-0.158,-0.259,-0.22399999999999998,MS
32,1790,-0.304,-0.183,-0.187,-0.263,MS
33,1791,-0.013999999999999999,-0.218,-0.18600000000000003,-0.244,MS
34,1792,-0.455,-0.177,-0.18,-0.20800000000000002,MS
35,1793,-0.141,-0.13699999999999998,-0.147,-0.207,MS
36,1794,0.027000000000000003,-0.19,-0.132,-0.126,MS
37,1795,,-0.16,-0.115,-0.07,MS
38,1796,-0.278,-0.07400000000000001,-0.10800000000000001,-0.047,MS
39,1797,-0.303,-0.066,-0.039,-0.057,MS
40,1798,0.289,-0.07200000000000001,-0.024,-0.036000000000000004,MS
41,1799,0.063,0.021,0.008,-0.087,MS
42,1800,-0.134,0.151,0.046,-0.127,MS
43,1801,0.18899999999999997,0.131,0.09300000000000001,-0.201,MS
44,1802,0.34600000000000003,0.172,0.065,-0.268,MS
45,1803,0.19,0.247,0.07400000000000001,-0.317,MS
46,1804,0.27,0.2,-0.040999999999999995,-0.34600000000000003,MS
47,1805,0.24100000000000002,0.078,-0.138,-0.39299999999999996,MS
48,1806,-0.046,-0.061,-0.294,-0.441,MS
49,1807,-0.268,-0.385,-0.49700000000000005,-0.511,MS
50,1808,-0.505,-0.696,-0.61,-0.561,MS
51,1809,-1.3459999999999999,-0.914,-0.701,-0.625,MS
52,1810,-1.315,-1.192,-0.833,-0.665,MS
53,1811,-1.138,-1.222,-0.975,-0.728,MS
54,1812,-1.656,-1.128,-1.088,-0.759,MS
55,1813,-0.6559999999999999,-1.112,-1.195,-0.787,MS
56,1814,-0.877,-1.225,-1.208,-0.826,MS
57,1815,-1.235,-1.2,-1.193,-0.8290000000000001,MS
58,1816,-1.7,-1.222,-1.162,-0.82,MS
59,1817,-1.5319999999999998,-1.265,-1.022,-0.784,MS
60,1818,-0.765,-1.236,-0.9640000000000001,-0.7490000000000001,MS
61,1819,-1.091,-1.08,-0.9520000000000001,-0.6890000000000001,MS
62,1820,-1.094,-0.7959999999999999,-0.825,-0.625,MS
63,1821,-0.917,-0.769,-0.665,-0.544,MS
64,1822,-0.11199999999999999,-0.5710000000000001,-0.48,-0.47600000000000003,MS
65,1823,-0.632,-0.284,-0.303,-0.418,MS
66,1824,-0.099,-0.098,-0.17,-0.37,MS
67,1825,0.33899999999999997,0.055,-0.057,-0.335,MS
68,1826,0.013999999999999999,0.348,0.07400000000000001,-0.314,MS
69,1827,0.653,0.33299999999999996,0.071,-0.314,MS
70,1828,0.831,0.43799999999999994,0.127,-0.272,MS
71,1829,-0.17,0.24600000000000002,0.212,-0.23399999999999999,MS
72,1830,0.863,0.107,0.154,-0.204,MS
73,1831,-0.946,-0.016,0.036000000000000004,-0.174,MS
74,1832,-0.044000000000000004,0.146,-0.147,-0.127,MS
75,1833,0.217,-0.263,-0.24,-0.154,MS
76,1834,0.639,-0.32,-0.298,-0.121,MS
77,1835,-1.179,-0.381,-0.35200000000000004,-0.132,MS
78,1836,-1.2309999999999999,-0.682,-0.42200000000000004,-0.191,MS
79,1837,-0.35,-0.872,-0.324,-0.218,MS
80,1838,-1.288,-0.653,-0.435,-0.265,MS
81,1839,-0.313,-0.449,-0.45399999999999996,-0.292,MS
82,1840,-0.081,-0.361,-0.419,-0.31,MS
83,1841,-0.213,-0.231,-0.41700000000000004,-0.311,MS
84,1842,0.08800000000000001,-0.154,-0.289,-0.33899999999999997,MS
85,1843,-0.637,-0.21600000000000003,-0.29,-0.368,MS
86,1844,0.073,-0.16699999999999998,-0.28600000000000003,-0.39899999999999997,MS
87,1845,-0.392,-0.34299999999999997,-0.268,-0.385,MS
88,1846,0.033,-0.303,-0.2,-0.391,MS
89,1847,-0.795,-0.311,-0.355,-0.38299999999999995,MS
90,1848,-0.433,-0.237,-0.302,-0.39,MS
91,1849,0.032,-0.32799999999999996,-0.345,-0.37,MS
92,1850,-0.021,-0.28600000000000003,-0.35200000000000004,-0.375,MS
93,1851,-0.42100000000000004,-0.349,-0.365,-0.353,MS
94,1852,-0.586,-0.3,-0.47700000000000004,-0.373,MS
95,1853,-0.7509999999999999,-0.336,-0.49,-0.312,MS
96,1854,0.28,-0.524,-0.45399999999999996,-0.391,MS
97,1855,-0.20199999999999999,-0.6829999999999999,-0.483,-0.42,MS
98,1856,-1.3619999999999999,-0.578,-0.506,-0.379,MS
99,1857,-1.3769999999999998,-0.7020000000000001,-0.391,-0.397,MS
100,1858,-0.22699999999999998,-0.637,-0.322,-0.377,MS
101,1859,-0.34,-0.355,-0.43799999999999994,-0.41,MS
102,1860,0.122,-0.019,-0.488,-0.46799999999999997,MS
103,1861,0.048,-0.106,-0.39299999999999996,-0.47100000000000003,MS
104,1862,0.304,-0.256,-0.318,-0.45299999999999996,MS
105,1863,-0.664,-0.28600000000000003,-0.264,-0.473,MS
106,1864,-1.091,-0.40700000000000003,-0.365,-0.47200000000000003,MS
107,1865,-0.027999999999999997,-0.48100000000000004,-0.45299999999999996,-0.49700000000000005,MS
108,1866,-0.5529999999999999,-0.534,-0.43700000000000006,-0.444,MS
109,1867,-0.067,-0.526,-0.516,-0.435,MS
110,1868,-0.932,-0.6629999999999999,-0.624,-0.405,MS
111,1869,-1.051,-0.5329999999999999,-0.507,-0.419,MS
112,1870,-0.71,-0.696,-0.505,-0.355,MS
113,1871,0.095,-0.652,-0.494,-0.408,MS
114,1872,-0.8809999999999999,-0.39799999999999996,-0.5529999999999999,-0.34700000000000003,MS
115,1873,-0.711,-0.408,-0.545,-0.36700000000000005,MS
116,1874,0.218,-0.556,-0.47200000000000003,-0.3,MS
117,1875,-0.759,-0.47200000000000003,-0.258,-0.308,MS
118,1876,-0.649,-0.327,-0.379,-0.368,MS
119,1877,-0.457,-0.361,-0.17800000000000002,-0.341,MS
120,1878,0.01,-0.21899999999999997,-0.109,-0.37200000000000005,MS
121,1879,0.051,-0.013999999999999999,-0.09300000000000001,-0.355,MS
122,1880,-0.05,0.185,-0.11,-0.264,MS
123,1881,0.37799999999999995,0.23600000000000002,-0.24100000000000002,-0.273,MS
124,1882,0.5379999999999999,0.155,-0.129,-0.29100000000000004,MS
125,1883,0.262,-0.064,-0.198,-0.26899999999999996,MS
126,1884,-0.354,-0.382,-0.23800000000000002,-0.26899999999999996,MS
127,1885,-1.141,-0.501,-0.271,-0.304,MS
128,1886,-1.213,-0.6509999999999999,-0.168,-0.313,MS
129,1887,-0.057,-0.664,-0.40299999999999997,-0.23800000000000002,MS
130,1888,-0.49200000000000005,-0.322,-0.43,-0.223,MS
131,1889,-0.419,-0.17600000000000002,-0.445,-0.257,MS
132,1890,0.573,-0.34,-0.498,-0.332,MS
133,1891,-0.485,-0.325,-0.384,-0.275,MS
134,1892,-0.877,-0.31,-0.348,-0.38799999999999996,MS
135,1893,-0.418,-0.637,-0.247,-0.391,MS
136,1894,-0.34299999999999997,-0.473,-0.275,-0.429,MS
137,1895,-1.06,-0.228,-0.39299999999999996,-0.431,MS
138,1896,0.33,-0.21899999999999997,-0.382,-0.396,MS
139,1897,0.349,-0.239,-0.37200000000000005,-0.371,MS
140,1898,-0.37,-0.046,-0.35100000000000003,-0.335,MS
141,1899,-0.445,-0.307,-0.413,-0.292,MS
142,1900,-0.094,-0.413,-0.364,-0.33799999999999997,MS
143,1901,-0.976,-0.5489999999999999,-0.408,-0.28800000000000003,MS
144,1902,-0.18100000000000002,-0.551,-0.39299999999999996,-0.281,MS
145,1903,-1.051,-0.667,-0.423,-0.26,MS
146,1904,-0.455,-0.5329999999999999,-0.31,-0.252,MS
147,1905,-0.674,-0.451,-0.28300000000000003,-0.23199999999999998,MS
148,1906,-0.304,-0.179,-0.19399999999999998,-0.214,MS
149,1907,0.23,-0.061,-0.18899999999999997,-0.245,MS
150,1908,0.305,0.006999999999999999,-0.16899999999999998,-0.312,MS
151,1909,0.14,0.27,-0.091,-0.278,MS
152,1910,-0.33799999999999997,0.04,-0.1,-0.247,MS
153,1911,1.012,-0.038,-0.02,-0.23,MS
154,1912,-0.917,-0.14400000000000002,-0.09699999999999999,-0.14300000000000002,MS
155,1913,-0.08900000000000001,-0.132,-0.20199999999999999,-0.111,MS
156,1914,-0.387,-0.36200000000000004,-0.247,-0.105,MS
157,1915,-0.28,-0.396,-0.21100000000000002,-0.04,MS
158,1916,-0.135,-0.36700000000000005,-0.266,-0.027999999999999997,MS
159,1917,-1.089,-0.268,-0.09699999999999999,0.002,MS
160,1918,0.055999999999999994,-0.34,-0.053,-0.013999999999999999,MS
161,1919,0.106,-0.057,-0.11800000000000001,-0.013999999999999999,MS
162,1920,-0.638,0.302,0.021,-0.015,MS
163,1921,1.281,0.257,-0.035,-0.09,MS
164,1922,0.7020000000000001,0.11199999999999999,0.1,0.013000000000000001,MS
165,1923,-0.16699999999999998,0.368,0.17300000000000001,0.03,MS
166,1924,-0.619,0.066,0.21899999999999997,0.069,MS
167,1925,0.6409999999999999,0.147,0.18,0.142,MS
168,1926,-0.22899999999999998,0.096,0.085,0.115,MS
169,1927,1.1059999999999999,0.177,0.12300000000000001,0.159,MS
170,1928,-0.418,0.036000000000000004,0.113,0.21899999999999997,MS
171,1929,-0.214,0.134,0.257,0.263,MS
172,1930,-0.063,-0.035,0.262,0.213,MS
173,1931,0.259,0.271,0.265,0.18600000000000003,MS
174,1932,0.262,0.391,0.218,0.14800000000000002,MS
175,1933,1.112,0.444,0.264,0.162,MS
176,1934,0.386,0.40700000000000003,0.306,0.212,MS
177,1935,0.19899999999999998,0.345,0.24600000000000002,0.198,MS
178,1936,0.077,0.29,0.28600000000000003,0.225,MS
179,1937,-0.048,0.327,0.172,0.159,MS
180,1938,0.838,0.065,0.21100000000000002,0.18100000000000002,MS
181,1939,0.57,0.113,0.166,0.205,MS
182,1940,-1.111,0.08800000000000001,0.134,0.261,MS
183,1941,0.317,-0.037000000000000005,0.18600000000000003,0.276,MS
184,1942,-0.174,-0.077,0.10099999999999999,0.256,MS
185,1943,0.212,0.203,0.098,0.26899999999999996,MS
186,1944,0.374,0.256,0.10400000000000001,0.251,MS
187,1945,0.28800000000000003,0.239,0.27699999999999997,0.258,MS
188,1946,0.579,0.21600000000000003,0.265,0.285,MS
189,1947,-0.259,0.285,0.341,0.308,MS
190,1948,0.10099999999999999,0.257,0.326,0.249,MS
191,1949,0.716,0.23399999999999999,0.336,0.217,MS
192,1950,0.15,0.348,0.381,0.23,MS
193,1951,0.46299999999999997,0.457,0.385,0.231,MS
194,1952,0.31,0.498,0.514,0.217,MS
195,1953,0.6459999999999999,0.5489999999999999,0.4,0.193,MS
196,1954,0.9209999999999999,0.569,0.33,0.16899999999999998,MS
197,1955,0.40299999999999997,0.611,0.182,0.161,MS
198,1956,0.564,0.314,0.196,0.14800000000000002,MS
199,1957,0.523,0.136,0.09300000000000001,0.174,MS
200,1958,-0.8390000000000001,-0.07,0.061,0.109,MS
201,1959,0.027999999999999997,-0.27699999999999997,0.002,0.053,MS
202,1960,-0.624,-0.33399999999999996,-0.06,-0.015,MS
203,1961,-0.474,-0.215,-0.08900000000000001,-0.004,MS
204,1962,0.23800000000000002,-0.21100000000000002,-0.166,-0.008,MS
205,1963,-0.242,-0.0,-0.18100000000000002,-0.034,MS
206,1964,0.048,0.006,-0.225,0.001,MS
207,1965,0.429,-0.083,-0.213,-0.038,MS
208,1966,-0.441,-0.195,-0.204,-0.053,MS
209,1967,-0.207,-0.27899999999999997,-0.109,-0.151,MS
210,1968,-0.802,-0.40399999999999997,-0.129,-0.142,MS
211,1969,-0.375,-0.264,-0.001,-0.14,MS
212,1970,-0.19699999999999998,-0.16,-0.016,-0.133,MS
213,1971,0.261,0.077,-0.017,-0.10400000000000001,MS
214,1972,0.312,0.209,-0.13699999999999998,-0.09300000000000001,MS
215,1973,0.384,0.281,-0.10300000000000001,-0.111,MS
216,1974,0.282,0.06,-0.055999999999999994,-0.11800000000000001,MS
217,1975,0.166,0.035,-0.054000000000000006,-0.111,MS
218,1976,-0.843,-0.13,-0.005,-0.076,MS
219,1977,0.184,-0.335,-0.077,-0.06,MS
220,1978,-0.439,-0.355,-0.09300000000000001,-0.019,MS
221,1979,-0.745,-0.172,-0.235,0.026000000000000002,MS
222,1980,0.066,-0.121,-0.205,0.06,MS
223,1981,0.073,-0.17300000000000001,-0.134,0.11900000000000001,MS
224,1982,0.44299999999999995,0.016,0.016,0.091,MS
225,1983,-0.6990000000000001,0.021,0.065,0.076,MS
226,1984,0.196,0.174,0.107,0.03,MS
227,1985,0.091,0.141,0.174,0.055999999999999994,MS
228,1986,0.8370000000000001,0.247,0.243,0.055,MS
229,1987,0.278,0.145,0.258,0.113,MS
230,1988,-0.16899999999999998,0.361,0.244,0.171,MS
231,1989,-0.31,0.345,0.29600000000000004,0.261,MS
232,1990,1.171,0.27399999999999997,0.318,0.342,MS
233,1991,0.753,0.275,0.245,0.331,MS
234,1992,-0.07400000000000001,0.4,0.21100000000000002,0.358,MS
235,1993,-0.16699999999999998,0.23600000000000002,0.27699999999999997,0.389,MS
236,1994,0.315,0.084,0.415,0.433,MS
237,1995,0.35200000000000004,0.096,0.51,0.45399999999999996,MS
238,1996,-0.004,0.44799999999999995,0.419,0.48100000000000004,MS
239,1997,-0.019,0.614,0.45799999999999996,0.491,MS
240,1998,1.5930000000000002,0.693,0.535,0.552,MS
241,1999,1.146,0.79,0.5710000000000001,0.562,MS
242,2000,0.748,0.9279999999999999,0.591,0.544,MS
243,2001,0.48100000000000004,0.662,0.718,0.545,MS
244,2002,0.6709999999999999,0.563,0.772,0.615,MS
245,2003,0.267,0.573,0.8270000000000001,0.649,MS
246,2004,0.65,0.695,0.7090000000000001,,MS
247,2005,0.795,0.795,0.578,,MS
248,2006,1.093,0.8009999999999999,0.67,,MS
249,2007,1.169,0.7609999999999999,0.773,,MS
250,2008,0.299,0.6809999999999999,0.763,,MS
251,2009,0.45,0.644,,,MS
252,2010,0.39399999999999996,0.728,,,MS
253,2011,0.9079999999999999,,,,MS
254,2012,1.5859999999999999,,,,MS
255,2013,,,,,MS
0,1744,,,,,MO
1,1745,,,,,MO
2,1746,,,,,MO
3,1747,,,,,MO
4,1748,,,,,MO
5,1749,,,,,MO
6,1750,,,,,MO
7,1751,,,,,MO
8,1752,,,,,MO
9,1753,-0.327,,,,MO
10,1754,,,,,MO
11,1755,,,,,MO
12,1756,,,,,MO
13,1757,,-0.521,,,MO
14,1758,-1.79,-0.715,-0.52,,MO
15,1759,-0.76,-0.755,-0.539,,MO
16,1760,-1.393,-0.802,-0.519,,MO
17,1761,,-0.682,-0.5870000000000001,,MO
18,1762,,,-0.569,,MO
19,1763,,,-0.5710000000000001,-0.446,MO
20,1764,,,-0.51,-0.38799999999999996,MO
21,1765,,,-0.46,-0.36700000000000005,MO
22,1766,0.075,-0.368,-0.47700000000000004,-0.402,MO
23,1767,,-0.457,-0.521,-0.385,MO
24,1768,-1.516,-0.565,-0.373,-0.369,MO
25,1769,-0.532,-0.584,-0.237,-0.325,MO
26,1770,-0.675,-0.561,-0.214,-0.20800000000000002,MO
27,1771,-0.022000000000000002,-0.261,-0.217,-0.21,MO
28,1772,-0.057,-0.064,-0.201,-0.242,MO
29,1773,-0.019,0.195,-0.16699999999999998,-0.19,MO
30,1774,0.452,0.129,-0.141,-0.239,MO
31,1775,0.621,0.017,0.044000000000000004,-0.29,MO
32,1776,-0.353,-0.040999999999999995,0.057999999999999996,-0.303,MO
33,1777,-0.616,,0.037000000000000005,-0.316,MO
34,1778,,,-0.008,-0.299,MO
35,1779,,,-0.24100000000000002,-0.292,MO
36,1780,,,-0.365,-0.251,MO
37,1781,-0.253,,-0.389,-0.231,MO
38,1782,-0.6729999999999999,-0.33799999999999997,-0.43,-0.24100000000000002,MO
39,1783,-0.885,-0.737,-0.431,-0.27,MO
40,1784,-0.782,-0.792,-0.44299999999999995,-0.32,MO
41,1785,-1.092,-0.752,-0.546,-0.345,MO
42,1786,-0.526,-0.595,-0.521,-0.35600000000000004,MO
43,1787,-0.47700000000000004,-0.501,-0.519,-0.374,MO
44,1788,-0.098,-0.37,-0.531,-0.358,MO
45,1789,-0.312,-0.29600000000000004,-0.39799999999999996,-0.36,MO
46,1790,-0.436,-0.32299999999999995,-0.326,-0.40299999999999997,MO
47,1791,-0.159,-0.355,-0.322,-0.386,MO
48,1792,-0.608,-0.312,-0.318,-0.349,MO
49,1793,-0.259,-0.275,-0.28600000000000003,-0.34600000000000003,MO
50,1794,-0.099,-0.317,-0.276,-0.264,MO
51,1795,-0.251,-0.298,-0.261,-0.209,MO
52,1796,-0.366,-0.221,-0.251,-0.184,MO
53,1797,-0.515,-0.223,-0.17800000000000002,-0.195,MO
54,1798,0.127,-0.223,-0.161,-0.17300000000000001,MO
55,1799,-0.10800000000000001,-0.134,-0.13,-0.223,MO
56,1800,-0.25,0.015,-0.092,-0.262,MO
57,1801,0.076,0.002,-0.047,-0.33399999999999996,MO
58,1802,0.23199999999999998,0.048,-0.07200000000000001,-0.405,MO
59,1803,0.059000000000000004,0.12300000000000001,-0.06,-0.451,MO
60,1804,0.122,0.07,-0.16899999999999998,-0.478,MO
61,1805,0.127,-0.059000000000000004,-0.263,-0.519,MO
62,1806,-0.191,-0.196,-0.41600000000000004,-0.5720000000000001,MO
63,1807,-0.41200000000000003,-0.512,-0.631,-0.6459999999999999,MO
64,1808,-0.624,-0.82,-0.74,-0.6920000000000001,MO
65,1809,-1.4609999999999999,-1.0290000000000001,-0.8270000000000001,-0.755,MO
66,1810,-1.409,-1.3230000000000002,-0.9470000000000001,-0.8009999999999999,MO
67,1811,-1.237,-1.3419999999999999,-1.097,-0.875,MO
68,1812,-1.886,-1.226,-1.22,-0.9079999999999999,MO
69,1813,-0.72,-1.228,-1.325,-0.9470000000000001,MO
70,1814,-0.88,-1.375,-1.341,-1.002,MO
71,1815,-1.4180000000000001,-1.338,-1.339,-0.9990000000000001,MO
72,1816,-1.972,-1.357,-1.335,-1.0,MO
73,1817,-1.702,-1.433,-1.185,-0.9640000000000001,MO
74,1818,-0.813,-1.4380000000000002,-1.153,-0.9540000000000001,MO
75,1819,-1.263,-1.2770000000000001,-1.177,-0.8909999999999999,MO
76,1820,-1.442,-1.02,-1.052,-0.83,MO
77,1821,-1.1640000000000001,-1.0290000000000001,-0.903,-0.7490000000000001,MO
78,1822,-0.41600000000000004,-0.9009999999999999,-0.7090000000000001,-0.693,MO
79,1823,-0.86,-0.529,-0.583,-0.624,MO
80,1824,-0.621,-0.363,-0.442,-0.569,MO
81,1825,0.415,-0.21100000000000002,-0.322,-0.528,MO
82,1826,-0.332,0.042,-0.163,-0.519,MO
83,1827,0.342,0.109,-0.201,-0.534,MO
84,1828,0.406,0.187,-0.094,-0.502,MO
85,1829,-0.28600000000000003,-0.019,0.039,-0.45399999999999996,MO
86,1830,0.8059999999999999,-0.11199999999999999,-0.004,-0.433,MO
87,1831,-1.3630000000000002,-0.12300000000000001,-0.134,-0.40399999999999997,MO
88,1832,-0.12300000000000001,0.052000000000000005,-0.358,-0.36200000000000004,MO
89,1833,0.35100000000000003,-0.344,-0.42100000000000004,-0.408,MO
90,1834,0.586,-0.441,-0.467,-0.369,MO
91,1835,-1.172,-0.584,-0.5429999999999999,-0.376,MO
92,1836,-1.85,-0.972,-0.644,-0.39799999999999996,MO
93,1837,-0.833,-1.128,-0.523,-0.44299999999999995,MO
94,1838,-1.5930000000000002,-1.004,-0.722,-0.465,MO
95,1839,-0.192,-0.77,-0.778,-0.552,MO
96,1840,-0.552,-0.609,-0.747,-0.617,MO
97,1841,-0.6779999999999999,-0.573,-0.662,-0.615,MO
98,1842,-0.027000000000000003,-0.5870000000000001,-0.528,-0.616,MO
99,1843,-1.416,-0.47600000000000003,-0.508,-0.664,MO
100,1844,-0.261,-0.27,-0.638,-0.7020000000000001,MO
101,1845,0.003,-0.5670000000000001,-0.691,-0.6779999999999999,MO
102,1846,0.349,-0.483,-0.585,-0.6859999999999999,MO
103,1847,-1.5119999999999998,-0.648,-0.7090000000000001,-0.691,MO
104,1848,-0.996,-0.7859999999999999,-0.606,-0.672,MO
105,1849,-1.085,-0.9209999999999999,-0.626,-0.6659999999999999,MO
106,1850,-0.6829999999999999,-0.7959999999999999,-0.609,-0.648,MO
107,1851,-0.32799999999999996,-0.736,-0.71,-0.613,MO
108,1852,-0.885,-0.381,-0.853,-0.672,MO
109,1853,-0.6970000000000001,-0.376,-0.836,-0.569,MO
110,1854,0.6890000000000001,-0.6829999999999999,-0.693,-0.619,MO
111,1855,-0.6609999999999999,-0.841,-0.606,-0.665,MO
112,1856,-1.86,-0.7609999999999999,-0.642,-0.6709999999999999,MO
113,1857,-1.675,-1.045,-0.636,-0.708,MO
114,1858,-0.301,-0.856,-0.5329999999999999,-0.696,MO
115,1859,-0.727,-0.511,-0.612,-0.669,MO
116,1860,0.285,-0.287,-0.721,-0.6679999999999999,MO
117,1861,-0.139,-0.358,-0.633,-0.642,MO
118,1862,-0.5539999999999999,-0.40399999999999997,-0.563,-0.664,MO
119,1863,-0.657,-0.535,-0.555,-0.718,MO
120,1864,-0.955,-0.69,-0.645,-0.747,MO
121,1865,-0.37,-0.746,-0.73,-0.83,MO
122,1866,-0.9159999999999999,-0.8320000000000001,-0.643,-0.772,MO
123,1867,-0.8320000000000001,-0.9390000000000001,-0.693,-0.731,MO
124,1868,-1.087,-0.9,-0.904,-0.672,MO
125,1869,-1.49,-0.732,-0.882,-0.67,MO
126,1870,-0.17600000000000002,-0.877,-0.94,-0.61,MO
127,1871,-0.073,-0.951,-0.912,-0.701,MO
128,1872,-1.561,-0.68,-0.898,-0.596,MO
129,1873,-1.4569999999999999,-1.042,-0.7879999999999999,-0.6709999999999999,MO
130,1874,-0.135,-1.2009999999999998,-0.6940000000000001,-0.672,MO
131,1875,-1.982,-0.927,-0.49,-0.711,MO
132,1876,-0.868,-0.527,-0.758,-0.737,MO
133,1877,-0.19399999999999998,-0.508,-0.499,-0.679,MO
134,1878,0.545,-0.161,-0.43799999999999994,-0.735,MO
135,1879,-0.040999999999999995,0.004,-0.461,-0.7070000000000001,MO
136,1880,-0.244,0.075,-0.483,-0.657,MO
137,1881,-0.043,-0.28800000000000003,-0.563,-0.713,MO
138,1882,0.157,-0.501,-0.46,-0.693,MO
139,1883,-1.2670000000000001,-0.792,-0.682,-0.6709999999999999,MO
140,1884,-1.1079999999999999,-0.992,-0.72,-0.632,MO
141,1885,-1.7,-1.121,-0.8240000000000001,-0.604,MO
142,1886,-1.042,-1.113,-0.667,-0.588,MO
143,1887,-0.488,-0.975,-0.887,-0.5429999999999999,MO
144,1888,-1.225,-0.648,-0.905,-0.57,MO
145,1889,-0.42200000000000004,-0.568,-0.8029999999999999,-0.63,MO
146,1890,-0.063,-0.701,-0.726,-0.682,MO
147,1891,-0.64,-0.6779999999999999,-0.614,-0.564,MO
148,1892,-1.155,-0.5920000000000001,-0.625,-0.6459999999999999,MO
149,1893,-1.113,-0.813,-0.457,-0.614,MO
150,1894,0.009000000000000001,-0.64,-0.54,-0.63,MO
151,1895,-1.167,-0.41700000000000004,-0.541,-0.603,MO
152,1896,0.22399999999999998,-0.275,-0.461,-0.5760000000000001,MO
153,1897,-0.039,-0.40299999999999997,-0.406,-0.584,MO
154,1898,-0.401,-0.132,-0.324,-0.514,MO
155,1899,-0.634,-0.18899999999999997,-0.45799999999999996,-0.483,MO
156,1900,0.188,-0.326,-0.48100000000000004,-0.493,MO
157,1901,-0.057999999999999996,-0.449,-0.539,-0.442,MO
158,1902,-0.7240000000000001,-0.556,-0.542,-0.473,MO
159,1903,-1.0170000000000001,-0.8,-0.5710000000000001,-0.408,MO
160,1904,-1.171,-0.893,-0.42700000000000005,-0.359,MO
161,1905,-1.028,-0.8170000000000001,-0.444,-0.337,MO
162,1906,-0.524,-0.562,-0.423,-0.36700000000000005,MO
163,1907,-0.344,-0.37,-0.54,-0.373,MO
164,1908,0.256,-0.24100000000000002,-0.493,-0.456,MO
165,1909,-0.20800000000000002,-0.001,-0.26,-0.361,MO
166,1910,-0.384,-0.195,-0.193,-0.392,MO
167,1911,0.677,-0.162,-0.19399999999999998,-0.355,MO
168,1912,-1.318,-0.09300000000000001,-0.203,-0.303,MO
169,1913,0.426,-0.12300000000000001,-0.341,-0.262,MO
170,1914,0.135,-0.326,-0.29600000000000004,-0.221,MO
171,1915,-0.536,-0.395,-0.34,-0.16399999999999998,MO
172,1916,-0.335,-0.47700000000000004,-0.28600000000000003,-0.162,MO
173,1917,-1.663,-0.516,-0.065,-0.13699999999999998,MO
174,1918,0.012,-0.52,-0.03,-0.158,MO
175,1919,-0.057999999999999996,-0.135,-0.18100000000000002,-0.188,MO
176,1920,-0.557,0.315,-0.134,-0.195,MO
177,1921,1.591,0.315,-0.13,-0.193,MO
178,1922,0.584,0.069,-0.07,-0.03,MO
179,1923,0.013000000000000001,0.21600000000000003,0.026000000000000002,-0.013999999999999999,MO
180,1924,-1.2890000000000001,-0.19699999999999998,-0.081,-0.006999999999999999,MO
181,1925,0.18100000000000002,-0.28600000000000003,-0.051,0.038,MO
182,1926,-0.474,-0.31,-0.1,0.034,MO
183,1927,0.13699999999999998,-0.262,0.006,0.08199999999999999,MO
184,1928,-0.10300000000000001,-0.23800000000000002,0.003,0.17,MO
185,1929,-1.05,0.151,0.168,0.207,MO
186,1930,0.301,0.14400000000000002,0.21,0.214,MO
187,1931,1.469,0.376,0.19899999999999998,0.183,MO
188,1932,0.105,0.807,0.23399999999999999,0.184,MO
